969,97,303,207,16,44,1,-1,-1,-1
969,98,420,193,17,39,1,-1,-1,-1
969,110,331,184,18,47,1,-1,-1,-1
969,111,297,343,25,61,1,-1,-1,-1
970,97,302,207,17,46,1,-1,-1,-1
970,98,420,194,17,38,1,-1,-1,-1
970,110,331,185,18,47,1,-1,-1,-1
970,111,297,344,25,61,1,-1,-1,-1
971,97,302,208,16,46,1,-1,-1,-1
971,98,421,194,17,39,1,-1,-1,-1
971,110,331,185,18,48,1,-1,-1,-1
971,111,296,345,25,61,1,-1,-1,-1
972,97,301,208,17,46,1,-1,-1,-1
972,98,421,194,17,39,1,-1,-1,-1
972,110,331,185,18,49,1,-1,-1,-1
972,111,296,346,25,61,1,-1,-1,-1
973,97,301,208,16,47,1,-1,-1,-1
973,98,421,194,17,38,1,-1,-1,-1
973,106,365,207,16,45,1,-1,-1,-1
973,110,331,185,18,49,1,-1,-1,-1
973,111,296,347,24,60,1,-1,-1,-1
974,97,301,209,16,46,1,-1,-1,-1
974,98,422,194,16,38,1,-1,-1,-1
974,106,364,208,17,45,1,-1,-1,-1
974,110,330,186,18,49,1,-1,-1,-1
974,111,295,347,25,61,1,-1,-1,-1
975,97,301,210,16,45,1,-1,-1,-1
975,106,364,209,16,45,1,-1,-1,-1
975,110,329,187,19,49,1,-1,-1,-1
975,111,295,347,25,61,1,-1,-1,-1
976,97,301,210,16,45,1,-1,-1,-1
976,106,364,210,16,44,1,-1,-1,-1
976,110,329,187,19,50,1,-1,-1,-1
976,111,295,347,24,61,1,-1,-1,-1
977,97,301,211,15,44,1,-1,-1,-1
977,106,364,211,15,44,1,-1,-1,-1
977,109,571,195,20,46,1,-1,-1,-1
977,110,330,188,18,49,1,-1,-1,-1
977,111,295,348,24,61,1,-1,-1,-1
978,97,300,211,16,44,1,-1,-1,-1
978,106,363,211,16,44,1,-1,-1,-1
978,109,570,196,21,46,1,-1,-1,-1
978,110,330,188,18,49,1,-1,-1,-1
978,111,295,349,24,60,1,-1,-1,-1
979,97,300,211,16,44,1,-1,-1,-1
979,106,363,211,16,44,1,-1,-1,-1
979,109,570,196,21,46,1,-1,-1,-1
979,110,329,188,19,49,1,-1,-1,-1
979,111,296,349,23,60,1,-1,-1,-1
980,97,300,211,16,45,1,-1,-1,-1
980,106,362,211,16,45,1,-1,-1,-1
980,110,329,188,18,49,1,-1,-1,-1
980,111,296,349,22,60,1,-1,-1,-1
981,97,299,211,16,46,1,-1,-1,-1
981,106,361,211,16,45,1,-1,-1,-1
981,110,328,188,18,49,1,-1,-1,-1
981,111,295,350,23,59,1,-1,-1,-1
981,116,419,196,21,72,1,-1,-1,-1
982,97,298,211,16,45,1,-1,-1,-1
982,106,360,210,16,46,1,-1,-1,-1
982,110,327,188,18,49,1,-1,-1,-1
982,111,295,350,23,60,1,-1,-1,-1
982,116,418,196,21,73,1,-1,-1,-1
983,97,297,211,17,45,1,-1,-1,-1
983,106,358,210,17,47,1,-1,-1,-1
983,110,327,188,18,49,1,-1,-1,-1
983,111,294,351,23,59,1,-1,-1,-1
983,116,417,196,21,73,1,-1,-1,-1
984,97,297,211,17,46,1,-1,-1,-1
984,106,358,211,16,46,1,-1,-1,-1
984,110,327,188,17,49,1,-1,-1,-1
984,111,294,351,23,59,1,-1,-1,-1
985,97,296,211,17,46,1,-1,-1,-1
985,106,357,211,16,46,1,-1,-1,-1
985,110,326,188,18,49,1,-1,-1,-1
985,111,294,351,22,59,1,-1,-1,-1
985,116,415,196,22,74,1,-1,-1,-1
985,117,143,389,24,65,1,-1,-1,-1
986,97,296,211,17,46,1,-1,-1,-1
986,106,356,210,17,47,1,-1,-1,-1
986,110,326,188,17,49,1,-1,-1,-1
986,111,293,353,22,57,1,-1,-1,-1
986,116,414,196,22,74,1,-1,-1,-1
986,117,143,388,25,66,1,-1,-1,-1
987,97,296,211,16,46,1,-1,-1,-1
987,106,355,210,18,47,1,-1,-1,-1
987,110,325,188,17,49,1,-1,-1,-1
987,111,293,354,22,57,1,-1,-1,-1
987,117,144,388,25,67,1,-1,-1,-1
988,97,295,211,17,46,1,-1,-1,-1
988,106,354,210,17,47,1,-1,-1,-1
988,110,325,188,17,49,1,-1,-1,-1
988,112,99,211,14,47,1,-1,-1,-1
988,114,128,200,19,50,1,-1,-1,-1
988,117,145,391,25,64,1,-1,-1,-1
989,97,295,211,17,46,1,-1,-1,-1
989,106,354,210,16,47,1,-1,-1,-1
989,110,324,188,17,48,1,-1,-1,-1
989,112,98,211,14,47,1,-1,-1,-1
989,114,127,198,19,52,1,-1,-1,-1
989,117,146,392,25,64,1,-1,-1,-1
990,97,295,211,17,47,1,-1,-1,-1
990,106,353,210,17,47,1,-1,-1,-1
990,110,324,188,16,48,1,-1,-1,-1
990,112,97,211,15,48,1,-1,-1,-1
990,114,127,197,19,53,1,-1,-1,-1
990,117,146,393,25,64,1,-1,-1,-1
991,93,532,214,22,38,1,-1,-1,-1
991,97,295,211,17,47,1,-1,-1,-1
991,98,406,221,20,49,1,-1,-1,-1
991,106,353,209,17,48,1,-1,-1,-1
991,109,558,192,20,43,1,-1,-1,-1
991,110,323,188,17,48,1,-1,-1,-1
991,112,96,211,15,48,1,-1,-1,-1
991,114,128,197,17,49,1,-1,-1,-1
991,116,417,196,16,56,1,-1,-1,-1
991,117,147,393,25,64,1,-1,-1,-1
992,93,532,215,22,38,1,-1,-1,-1
992,97,295,211,17,47,1,-1,-1,-1
992,98,405,223,20,49,1,-1,-1,-1
992,106,353,209,17,48,1,-1,-1,-1
992,109,557,192,20,42,1,-1,-1,-1
992,110,323,188,17,48,1,-1,-1,-1
992,112,95,211,15,48,1,-1,-1,-1
992,114,127,196,17,48,1,-1,-1,-1
992,116,417,197,16,53,1,-1,-1,-1
993,97,294,211,16,47,1,-1,-1,-1
993,106,353,209,17,48,1,-1,-1,-1
993,109,557,191,20,44,1,-1,-1,-1
993,110,323,188,16,48,1,-1,-1,-1
993,112,94,211,15,48,1,-1,-1,-1
993,114,127,196,16,47,1,-1,-1,-1
993,116,416,197,14,45,1,-1,-1,-1
994,97,293,211,17,47,1,-1,-1,-1
994,106,352,209,17,48,1,-1,-1,-1
994,109,556,191,20,44,1,-1,-1,-1
994,110,322,188,16,47,1,-1,-1,-1
994,112,93,211,14,48,1,-1,-1,-1
994,114,126,196,16,47,1,-1,-1,-1
994,116,416,197,13,43,1,-1,-1,-1
995,97,292,212,18,49,1,-1,-1,-1
995,106,352,209,16,48,1,-1,-1,-1
995,109,557,194,20,42,1,-1,-1,-1
995,110,322,188,15,47,1,-1,-1,-1
995,112,92,211,14,48,1,-1,-1,-1
995,114,126,196,15,46,1,-1,-1,-1
995,116,416,197,13,43,1,-1,-1,-1
996,97,293,212,16,47,1,-1,-1,-1
996,106,351,210,17,47,1,-1,-1,-1
996,109,556,195,20,41,1,-1,-1,-1
996,110,321,188,16,47,1,-1,-1,-1
996,112,92,211,14,48,1,-1,-1,-1
996,116,416,197,14,44,1,-1,-1,-1
997,97,292,212,17,46,1,-1,-1,-1
997,106,351,210,17,48,1,-1,-1,-1
997,110,321,188,16,47,1,-1,-1,-1
997,112,91,211,15,47,1,-1,-1,-1
997,116,415,197,15,44,1,-1,-1,-1
998,95,204,269,22,58,1,-1,-1,-1
998,97,292,212,16,45,1,-1,-1,-1
998,106,350,210,17,48,1,-1,-1,-1
998,110,320,188,16,47,1,-1,-1,-1
998,112,89,211,15,47,1,-1,-1,-1
998,116,415,197,15,44,1,-1,-1,-1
999,95,204,270,22,57,1,-1,-1,-1
999,97,292,212,16,45,1,-1,-1,-1
999,106,350,210,17,48,1,-1,-1,-1
999,110,319,188,17,48,1,-1,-1,-1
999,112,88,211,15,47,1,-1,-1,-1
999,116,415,198,15,44,1,-1,-1,-1
999,117,155,392,27,69,1,-1,-1,-1
1000,95,203,271,22,56,1,-1,-1,-1
1000,97,290,212,15,45,1,-1,-1,-1
1000,106,350,210,16,49,1,-1,-1,-1
1000,110,319,188,16,49,1,-1,-1,-1
1000,112,87,211,15,47,1,-1,-1,-1
1000,116,414,198,15,43,1,-1,-1,-1
1000,117,157,392,26,68,1,-1,-1,-1
1001,95,202,272,23,58,1,-1,-1,-1
1001,97,289,212,15,45,1,-1,-1,-1
1001,106,349,211,17,48,1,-1,-1,-1
1001,110,318,188,16,49,1,-1,-1,-1
1001,112,85,211,16,48,1,-1,-1,-1
1001,117,158,392,26,69,1,-1,-1,-1
1002,95,202,273,23,58,1,-1,-1,-1
1002,97,289,212,15,45,1,-1,-1,-1
1002,106,348,211,17,48,1,-1,-1,-1
1002,110,317,188,17,50,1,-1,-1,-1
1002,112,85,211,15,48,1,-1,-1,-1
1002,117,159,393,26,65,1,-1,-1,-1
1003,95,202,273,22,57,1,-1,-1,-1
1003,97,288,213,15,44,1,-1,-1,-1
1003,106,347,211,17,48,1,-1,-1,-1
1003,110,317,188,16,49,1,-1,-1,-1
1003,112,84,211,16,48,1,-1,-1,-1
1003,117,160,393,26,65,1,-1,-1,-1
1004,95,200,274,23,56,1,-1,-1,-1
1004,97,287,213,16,47,1,-1,-1,-1
1004,106,346,211,17,48,1,-1,-1,-1
1004,110,316,188,16,49,1,-1,-1,-1
1004,112,82,211,16,48,1,-1,-1,-1
1004,117,160,394,25,64,1,-1,-1,-1
1005,95,200,274,22,56,1,-1,-1,-1
1005,97,286,213,16,48,1,-1,-1,-1
1005,106,344,211,18,50,1,-1,-1,-1
1005,110,316,188,15,49,1,-1,-1,-1
1005,112,81,211,15,48,1,-1,-1,-1
1005,117,161,394,25,65,1,-1,-1,-1
1006,106,343,211,18,51,1,-1,-1,-1
1006,110,313,188,15,49,1,-1,-1,-1
1006,112,79,211,16,48,1,-1,-1,-1
1007,95,195,273,23,58,1,-1,-1,-1
1007,106,342,212,18,50,1,-1,-1,-1
1007,110,311,188,16,50,1,-1,-1,-1
1007,112,77,212,16,49,1,-1,-1,-1
1007,116,410,199,16,50,1,-1,-1,-1
1008,95,194,273,23,58,1,-1,-1,-1
1008,97,282,213,16,49,1,-1,-1,-1
1008,106,341,212,18,51,1,-1,-1,-1
1008,110,310,188,16,50,1,-1,-1,-1
1008,112,76,212,17,49,1,-1,-1,-1
1008,116,409,200,17,49,1,-1,-1,-1
1009,95,194,273,23,58,1,-1,-1,-1
1009,97,281,214,16,47,1,-1,-1,-1
1009,106,340,212,19,51,1,-1,-1,-1
1009,110,309,188,17,54,1,-1,-1,-1
1009,112,76,212,16,50,1,-1,-1,-1
1009,116,409,200,17,48,1,-1,-1,-1
1010,95,193,274,23,57,1,-1,-1,-1
1010,97,280,214,16,48,1,-1,-1,-1
1010,106,340,212,18,51,1,-1,-1,-1
1010,110,308,188,17,55,1,-1,-1,-1
1010,112,75,212,16,50,1,-1,-1,-1
1010,116,409,200,17,48,1,-1,-1,-1
